education_id,EdLevel,candidate_id
1425,Master,1425
1426,Undergraduate,1426
1427,Master,1427
1428,Undergraduate,1428
1429,Undergraduate,1429
1430,Undergraduate,1430
1431,Undergraduate,1431
1432,Master,1432
1433,Undergraduate,1433
1434,Other,1434
1435,Master,1435
1436,Master,1436
1437,Master,1437
1438,Undergraduate,1438
1439,Master,1439
1440,Undergraduate,1440
1441,Master,1441
1442,Undergraduate,1442
1443,Undergraduate,1443
1444,Undergraduate,1444
1445,NoHigherEd,1445
1446,Master,1446
1447,Master,1447
1448,NoHigherEd,1448
1449,NoHigherEd,1449
1450,Undergraduate,1450
1451,PhD,1451
1452,Undergraduate,1452
1453,PhD,1453
1454,Other,1454
1455,Master,1455
1456,Undergraduate,1456
1457,Master,1457
1458,Master,1458
1459,Undergraduate,1459
1460,PhD,1460
1461,Master,1461
1462,Undergraduate,1462
1463,Master,1463
1464,Undergraduate,1464
1465,Other,1465
1466,Undergraduate,1466
1467,Master,1467
1468,Undergraduate,1468
1469,Master,1469
1470,Master,1470
1471,Other,1471
1472,Undergraduate,1472
1473,NoHigherEd,1473
1474,Master,1474
1475,Undergraduate,1475
1476,Other,1476
1477,Undergraduate,1477
1478,Other,1478
1479,Undergraduate,1479
1480,Master,1480
1481,Master,1481
1482,NoHigherEd,1482
1483,Master,1483
1484,Undergraduate,1484
1485,Other,1485
1486,Undergraduate,1486
1487,Other,1487
1488,Master,1488
1489,Undergraduate,1489
1490,Other,1490
1491,Undergraduate,1491
1492,Master,1492
1493,Master,1493
1494,Master,1494
1495,Master,1495
1496,NoHigherEd,1496
1497,Undergraduate,1497
1498,Other,1498
1499,Other,1499
1500,Other,1500
1501,Undergraduate,1501
1502,PhD,1502
1503,Master,1503
1504,NoHigherEd,1504
1505,Undergraduate,1505
1506,Master,1506
1507,Undergraduate,1507
1508,Other,1508
1509,Other,1509
1510,Master,1510
1511,Undergraduate,1511
1512,Other,1512
1513,Master,1513
1514,Master,1514
1515,Master,1515
1516,PhD,1516
1517,Other,1517
1518,Undergraduate,1518
1519,Undergraduate,1519
1520,Undergraduate,1520
1521,Master,1521
1522,Master,1522
1523,Master,1523
1524,Master,1524
1525,Master,1525
1526,Undergraduate,1526
1527,Undergraduate,1527
1528,Undergraduate,1528
1529,Master,1529
1530,PhD,1530
1531,Undergraduate,1531
1532,Undergraduate,1532
1533,Undergraduate,1533
1534,Undergraduate,1534
1535,Other,1535
1536,Master,1536
1537,Undergraduate,1537
1538,Undergraduate,1538
1539,Other,1539
1540,NoHigherEd,1540
1541,Master,1541
1542,Master,1542
1543,Master,1543
1544,Undergraduate,1544
1545,Master,1545
1546,NoHigherEd,1546
1547,Master,1547
1548,Other,1548
1549,Undergraduate,1549
1550,Master,1550
1551,Undergraduate,1551
1552,Undergraduate,1552
1553,Master,1553
1554,Undergraduate,1554
1555,Undergraduate,1555
1556,Undergraduate,1556
1557,Other,1557
1558,NoHigherEd,1558
1559,Master,1559
1560,Master,1560
1561,Undergraduate,1561
1562,Undergraduate,1562
1563,Undergraduate,1563
1564,Master,1564
1565,Master,1565
1566,Master,1566
1567,Undergraduate,1567
1568,Undergraduate,1568
1569,Master,1569
1570,Other,1570
1571,Master,1571
1572,Undergraduate,1572
1573,Master,1573
1574,Master,1574
1575,Master,1575
1576,Master,1576
1577,Undergraduate,1577
1578,Master,1578
1579,Undergraduate,1579
1580,Other,1580
1581,PhD,1581
1582,Undergraduate,1582
1583,Master,1583
1584,Undergraduate,1584
1585,Master,1585
1586,Undergraduate,1586
1587,Other,1587
1588,NoHigherEd,1588
1589,Undergraduate,1589
1590,Undergraduate,1590
1591,Undergraduate,1591
1592,Undergraduate,1592
1593,NoHigherEd,1593
1594,Master,1594
1595,Master,1595
1596,Undergraduate,1596
1597,PhD,1597
1598,Undergraduate,1598
1599,Master,1599
1600,Undergraduate,1600
1601,Other,1601
1602,Master,1602
1603,Other,1603
1604,Undergraduate,1604
1605,Other,1605
1606,Undergraduate,1606
1607,Master,1607
1608,Other,1608
1609,Master,1609
1610,Undergraduate,1610
1611,Undergraduate,1611
1612,Undergraduate,1612
1613,Master,1613
1614,Undergraduate,1614
1615,Undergraduate,1615
1616,Other,1616
1617,Master,1617
1618,Master,1618
1619,Other,1619
1620,Undergraduate,1620
1621,Undergraduate,1621
1622,Undergraduate,1622
1623,Undergraduate,1623
1624,Other,1624
1625,Undergraduate,1625
1626,Undergraduate,1626
1627,Master,1627
1628,Undergraduate,1628
1629,Undergraduate,1629
1630,Master,1630
1631,Undergraduate,1631
1632,Master,1632
1633,Master,1633
1634,Master,1634
1635,Undergraduate,1635
1636,Master,1636
1637,Other,1637
1638,Master,1638
1639,Undergraduate,1639
1640,Undergraduate,1640
1641,Undergraduate,1641
1642,Undergraduate,1642
1643,Other,1643
1644,Undergraduate,1644
1645,Undergraduate,1645
1646,Master,1646
1647,Undergraduate,1647
1648,Master,1648
1649,Other,1649
1650,Undergraduate,1650
1651,Master,1651
1652,Other,1652
1653,Other,1653
1654,Master,1654
1655,Master,1655
1656,Undergraduate,1656
1657,Master,1657
1658,Other,1658
1659,Other,1659
1660,Master,1660
1661,NoHigherEd,1661
1662,Master,1662
1663,Undergraduate,1663
1664,Master,1664
1665,Master,1665
1666,Undergraduate,1666
1667,Master,1667
1668,Undergraduate,1668
1669,Master,1669
1670,Undergraduate,1670
1671,Master,1671
1672,Undergraduate,1672
1673,Master,1673
1674,Other,1674
1675,Other,1675
1676,Master,1676
1677,Master,1677
1678,Undergraduate,1678
1679,Other,1679
1680,Master,1680
1681,Undergraduate,1681
1682,Undergraduate,1682
1683,Master,1683
1684,Master,1684
1685,Master,1685
1686,Other,1686
1687,NoHigherEd,1687
1688,Undergraduate,1688
1689,Other,1689
1690,Undergraduate,1690
1691,Other,1691
1692,Master,1692
1693,Master,1693
1694,Undergraduate,1694
1695,Other,1695
1696,PhD,1696
1697,Master,1697
1698,Master,1698
1699,Undergraduate,1699
1700,Master,1700
1701,PhD,1701
1702,Undergraduate,1702
1703,Master,1703
1704,Master,1704
1705,Undergraduate,1705
1706,Other,1706
1707,Other,1707
1708,Master,1708
1709,PhD,1709
1710,Master,1710
1711,Undergraduate,1711
1712,Master,1712
1713,Undergraduate,1713
1714,Undergraduate,1714
1715,Master,1715
1716,Undergraduate,1716
1717,Undergraduate,1717
1718,Undergraduate,1718
1719,Other,1719
1720,Undergraduate,1720
1721,Undergraduate,1721
1722,NoHigherEd,1722
1723,Undergraduate,1723
1724,Undergraduate,1724
1725,Undergraduate,1725
1726,Master,1726
1727,Other,1727
1728,Undergraduate,1728
1729,Master,1729
1730,Undergraduate,1730
1731,Master,1731
1732,Undergraduate,1732
1733,Other,1733
1734,Other,1734
1735,Undergraduate,1735
1736,Undergraduate,1736
1737,Undergraduate,1737
1738,Undergraduate,1738
1739,Master,1739
1740,Undergraduate,1740
1741,Undergraduate,1741
1742,Master,1742
1743,Undergraduate,1743
1744,Master,1744
1745,Undergraduate,1745
1746,Undergraduate,1746
1747,Master,1747
1748,Undergraduate,1748
1749,Master,1749
1750,Undergraduate,1750
1751,Undergraduate,1751
1752,Undergraduate,1752
1753,Other,1753
1754,Master,1754
1755,Master,1755
1756,PhD,1756
1757,Undergraduate,1757
1758,Master,1758
1759,Undergraduate,1759
1760,Undergraduate,1760
1761,NoHigherEd,1761
1762,Undergraduate,1762
1763,Undergraduate,1763
1764,Undergraduate,1764
1765,Master,1765
1766,Master,1766
1767,Master,1767
1768,Master,1768
1769,Master,1769
1770,Undergraduate,1770
1771,Master,1771
1772,Undergraduate,1772
1773,Undergraduate,1773
1774,Master,1774
1775,Master,1775
1776,Other,1776
1777,Undergraduate,1777
1778,Undergraduate,1778
1779,Other,1779
1780,Master,1780
1781,Undergraduate,1781
1782,Undergraduate,1782
1783,Undergraduate,1783
1784,PhD,1784
1785,Undergraduate,1785
1786,Undergraduate,1786
1787,Undergraduate,1787
1788,Undergraduate,1788
1789,Undergraduate,1789
1790,Other,1790
1791,Master,1791
1792,Master,1792
1793,Other,1793
1794,Other,1794
1795,Undergraduate,1795
1796,PhD,1796
1797,NoHigherEd,1797
1798,Other,1798
1799,Master,1799
1800,Undergraduate,1800
1801,Undergraduate,1801
1802,NoHigherEd,1802
1803,Other,1803
1804,PhD,1804
1805,Undergraduate,1805
1806,Undergraduate,1806
1807,Undergraduate,1807
1808,Undergraduate,1808
1809,Undergraduate,1809
1810,Undergraduate,1810
1811,Master,1811
1812,Other,1812
1813,Undergraduate,1813
1814,Undergraduate,1814
1815,Master,1815
1816,NoHigherEd,1816
1817,Undergraduate,1817
1818,Undergraduate,1818
1819,Undergraduate,1819
1820,Other,1820
1821,Undergraduate,1821
1822,Master,1822
1823,PhD,1823
1824,Undergraduate,1824
1825,Master,1825
1826,Master,1826
1827,Undergraduate,1827
1828,Master,1828
1829,Undergraduate,1829
1830,Master,1830
1831,Undergraduate,1831
1832,Undergraduate,1832
1833,Undergraduate,1833
1834,Undergraduate,1834
1835,Undergraduate,1835
1836,Other,1836
1837,Undergraduate,1837
1838,Undergraduate,1838
1839,NoHigherEd,1839
1840,Undergraduate,1840
1841,Master,1841
1842,Undergraduate,1842
1843,Undergraduate,1843
1844,Master,1844
1845,Undergraduate,1845
1846,Undergraduate,1846
1847,Undergraduate,1847
1848,Master,1848
1849,Undergraduate,1849
1850,Master,1850
1851,Undergraduate,1851
1852,Undergraduate,1852
1853,Undergraduate,1853
1854,Undergraduate,1854
1855,Other,1855
1856,Undergraduate,1856
1857,Undergraduate,1857
1858,Undergraduate,1858
1859,Other,1859
1860,NoHigherEd,1860
1861,Undergraduate,1861
1862,Undergraduate,1862
1863,Other,1863
1864,Undergraduate,1864
1865,Master,1865
1866,Undergraduate,1866
1867,PhD,1867
1868,PhD,1868
1869,Other,1869
1870,NoHigherEd,1870
1871,Master,1871
1872,Master,1872
1873,Other,1873
1874,Master,1874
1875,Undergraduate,1875
1876,Master,1876
1877,Master,1877
1878,Undergraduate,1878
1879,Master,1879
1880,Other,1880
1881,Undergraduate,1881
1882,Other,1882
1883,PhD,1883
1884,Master,1884
1885,Master,1885
1886,Master,1886
1887,Master,1887
1888,Other,1888
1889,Master,1889
1890,Undergraduate,1890
1891,Undergraduate,1891
1892,Undergraduate,1892
1893,Master,1893
1894,Undergraduate,1894
1895,Undergraduate,1895
1896,Undergraduate,1896
1897,Undergraduate,1897
1898,Other,1898
1899,Undergraduate,1899
1900,Undergraduate,1900
1901,Master,1901
1902,Undergraduate,1902
1903,Undergraduate,1903
1904,Undergraduate,1904
1905,NoHigherEd,1905
1906,Other,1906
1907,PhD,1907
1908,Undergraduate,1908
1909,Undergraduate,1909
1910,Undergraduate,1910
1911,Undergraduate,1911
1912,Other,1912
1913,Other,1913
1914,Undergraduate,1914
1915,Master,1915
1916,Undergraduate,1916
1917,Undergraduate,1917
1918,Undergraduate,1918
1919,Other,1919
1920,Master,1920
1921,Other,1921
1922,Undergraduate,1922
1923,Undergraduate,1923
1924,Undergraduate,1924
1925,Undergraduate,1925
1926,Master,1926
1927,PhD,1927
1928,PhD,1928
1929,Undergraduate,1929
1930,Other,1930
1931,Undergraduate,1931
1932,Undergraduate,1932
1933,Undergraduate,1933
1934,Undergraduate,1934
1935,Undergraduate,1935
1936,Master,1936
1937,Undergraduate,1937
1938,Undergraduate,1938
1939,Master,1939
1940,Undergraduate,1940
1941,PhD,1941
1942,Master,1942
1943,Undergraduate,1943
1944,PhD,1944
1945,Master,1945
1946,Undergraduate,1946
1947,NoHigherEd,1947
1948,PhD,1948
1949,Undergraduate,1949
1950,PhD,1950
1951,Other,1951
1952,Undergraduate,1952
1953,Master,1953
1954,Undergraduate,1954
1955,Master,1955
1956,Undergraduate,1956
1957,Master,1957
1958,PhD,1958
1959,NoHigherEd,1959
1960,Undergraduate,1960
1961,Undergraduate,1961
1962,Undergraduate,1962
1963,Master,1963
1964,Other,1964
1965,Undergraduate,1965
1966,Master,1966
1967,Master,1967
1968,Undergraduate,1968
1969,Undergraduate,1969
1970,Undergraduate,1970
1971,Undergraduate,1971
1972,Undergraduate,1972
1973,Undergraduate,1973
1974,Master,1974
1975,Undergraduate,1975
1976,Undergraduate,1976
1977,Other,1977
1978,Master,1978
1979,Undergraduate,1979
1980,NoHigherEd,1980
1981,Other,1981
1982,Undergraduate,1982
1983,Undergraduate,1983
1984,Undergraduate,1984
1985,Master,1985
1986,Undergraduate,1986
1987,Other,1987
1988,Master,1988
1989,Master,1989
1990,Undergraduate,1990
1991,Undergraduate,1991
1992,Undergraduate,1992
1993,Undergraduate,1993
1994,Other,1994
1995,Other,1995
1996,Master,1996
1997,Master,1997
1998,Master,1998
1999,Other,1999
2000,Undergraduate,2000
2001,NoHigherEd,2001
2002,Master,2002
2003,Undergraduate,2003
2004,Undergraduate,2004
2005,Master,2005
2006,Other,2006
2007,Master,2007
2008,Other,2008
2009,Master,2009
2010,Undergraduate,2010
2011,Undergraduate,2011
2012,Undergraduate,2012
2013,Undergraduate,2013
2014,Undergraduate,2014
2015,Undergraduate,2015
2016,Undergraduate,2016
2017,Undergraduate,2017
2018,Undergraduate,2018
2019,Undergraduate,2019
2020,NoHigherEd,2020
2021,Master,2021
2022,Undergraduate,2022
2023,Other,2023
2024,Master,2024
2025,Undergraduate,2025
2026,Master,2026
2027,Undergraduate,2027
2028,Master,2028
2029,Undergraduate,2029
2030,Undergraduate,2030
2031,Undergraduate,2031
2032,Undergraduate,2032
2033,Master,2033
2034,NoHigherEd,2034
2035,Undergraduate,2035
2036,NoHigherEd,2036
2037,Master,2037
2038,Undergraduate,2038
2039,Other,2039
2040,PhD,2040
2041,Undergraduate,2041
2042,Undergraduate,2042
2043,PhD,2043
2044,Undergraduate,2044
2045,Undergraduate,2045
2046,Master,2046
2047,Undergraduate,2047
2048,Other,2048
2049,Undergraduate,2049
2050,Undergraduate,2050
2051,Undergraduate,2051
2052,NoHigherEd,2052
2053,Undergraduate,2053
2054,Master,2054
2055,Master,2055
2056,Undergraduate,2056
2057,Master,2057
2058,Undergraduate,2058
2059,Master,2059
2060,PhD,2060
2061,Master,2061
2062,Undergraduate,2062
2063,Undergraduate,2063
2064,Undergraduate,2064
2065,Undergraduate,2065
2066,Other,2066
2067,Undergraduate,2067
2068,Other,2068
2069,Other,2069
2070,Undergraduate,2070
2071,PhD,2071
2072,Undergraduate,2072
2073,Master,2073
2074,Undergraduate,2074
2075,Undergraduate,2075
2076,Other,2076
2077,Undergraduate,2077
2078,Undergraduate,2078
2079,Undergraduate,2079
2080,Master,2080
2081,Other,2081
2082,Other,2082
2083,Master,2083
2084,Undergraduate,2084
2085,Master,2085
2086,Master,2086
2087,Undergraduate,2087
2088,Undergraduate,2088
2089,Undergraduate,2089
2090,Undergraduate,2090
2091,Master,2091
2092,Undergraduate,2092
2093,Undergraduate,2093
2094,Master,2094
2095,Undergraduate,2095
2096,Master,2096
2097,Master,2097
2098,Master,2098
2099,Undergraduate,2099
2100,Undergraduate,2100
2101,Undergraduate,2101
2102,Undergraduate,2102
2103,NoHigherEd,2103
2104,Undergraduate,2104
2105,Master,2105
2106,Undergraduate,2106
2107,Undergraduate,2107
2108,Undergraduate,2108
2109,Master,2109
2110,Master,2110
2111,Master,2111
2112,Master,2112
2113,Undergraduate,2113
2114,Undergraduate,2114
2115,Undergraduate,2115
2116,Undergraduate,2116
2117,Undergraduate,2117
2118,Other,2118
2119,PhD,2119
2120,Master,2120
2121,Master,2121
2122,Undergraduate,2122
2123,Undergraduate,2123
2124,Other,2124
2125,Master,2125
2126,Other,2126
2127,Undergraduate,2127
2128,Undergraduate,2128
2129,Undergraduate,2129
2130,PhD,2130
2131,Undergraduate,2131
2132,Undergraduate,2132
2133,Undergraduate,2133
2134,Master,2134
2135,Other,2135
2136,Undergraduate,2136
2137,Undergraduate,2137
2138,PhD,2138
2139,Undergraduate,2139
2140,Master,2140
2141,Undergraduate,2141
2142,Master,2142
2143,Undergraduate,2143
2144,Undergraduate,2144
2145,Master,2145
2146,Undergraduate,2146
2147,Undergraduate,2147
2148,Other,2148
2149,Master,2149
2150,Master,2150
2151,Undergraduate,2151
2152,Undergraduate,2152
2153,Undergraduate,2153
2154,NoHigherEd,2154
2155,Undergraduate,2155
2156,Other,2156
2157,Master,2157
2158,Undergraduate,2158
2159,Undergraduate,2159
2160,Undergraduate,2160
2161,NoHigherEd,2161
2162,NoHigherEd,2162
2163,Master,2163
2164,Other,2164
2165,Undergraduate,2165
2166,Other,2166
2167,Undergraduate,2167
2168,Undergraduate,2168
2169,Master,2169
2170,Undergraduate,2170
2171,Undergraduate,2171
2172,Undergraduate,2172
2173,Undergraduate,2173
2174,Master,2174
2175,Undergraduate,2175
2176,Undergraduate,2176
2177,Master,2177
2178,Undergraduate,2178
2179,Master,2179
2180,Undergraduate,2180
2181,Other,2181
2182,Master,2182
2183,Undergraduate,2183
2184,Undergraduate,2184
2185,Undergraduate,2185
2186,Undergraduate,2186
2187,Master,2187
2188,Master,2188
2189,Undergraduate,2189
2190,Undergraduate,2190
2191,NoHigherEd,2191
2192,Other,2192
2193,Undergraduate,2193
2194,Undergraduate,2194
2195,Undergraduate,2195
2196,Master,2196
2197,Undergraduate,2197
2198,Undergraduate,2198
2199,PhD,2199
2200,Undergraduate,2200
2201,Undergraduate,2201
2202,Undergraduate,2202
2203,Master,2203
2204,Undergraduate,2204
2205,PhD,2205
2206,Other,2206
2207,Other,2207
2208,Undergraduate,2208
2209,Undergraduate,2209
2210,Master,2210
2211,Undergraduate,2211
2212,NoHigherEd,2212
2213,Undergraduate,2213
2214,Other,2214
2215,Master,2215
2216,Undergraduate,2216
2217,Undergraduate,2217
2218,Other,2218
2219,Undergraduate,2219
2220,NoHigherEd,2220
2221,Undergraduate,2221
2222,Undergraduate,2222
2223,Master,2223
2224,Master,2224
2225,PhD,2225
2226,Other,2226
2227,Other,2227
2228,NoHigherEd,2228
2229,Undergraduate,2229
2230,Undergraduate,2230
2231,NoHigherEd,2231
2232,Undergraduate,2232
2233,Master,2233
2234,Master,2234
2235,Undergraduate,2235
2236,Undergraduate,2236
2237,Undergraduate,2237
2238,Undergraduate,2238
2239,Undergraduate,2239
2240,Master,2240
2241,Undergraduate,2241
2242,Master,2242
2243,Other,2243
2244,Undergraduate,2244
2245,Undergraduate,2245
2246,Undergraduate,2246
2247,Undergraduate,2247
2248,Undergraduate,2248
2249,Undergraduate,2249
2250,Undergraduate,2250
2251,Undergraduate,2251
2252,Other,2252
2253,Other,2253
2254,Master,2254
2255,PhD,2255
2256,Other,2256
2257,Undergraduate,2257
2258,Other,2258
2259,Undergraduate,2259
2260,Undergraduate,2260
2261,Undergraduate,2261
2262,Undergraduate,2262
2263,Other,2263
2264,Undergraduate,2264
2265,Master,2265
2266,Undergraduate,2266
2267,Master,2267
2268,Undergraduate,2268
2269,NoHigherEd,2269
2270,Undergraduate,2270
2271,Undergraduate,2271
2272,Undergraduate,2272
2273,Undergraduate,2273
2274,NoHigherEd,2274
2275,PhD,2275
2276,Other,2276
2277,Master,2277
2278,Master,2278
2279,Undergraduate,2279
2280,Undergraduate,2280
2281,Undergraduate,2281
2282,Undergraduate,2282
2283,Undergraduate,2283
2284,Master,2284
2285,Undergraduate,2285
2286,Undergraduate,2286
2287,Undergraduate,2287
2288,Master,2288
2289,Undergraduate,2289
2290,Master,2290
2291,Undergraduate,2291
2292,Other,2292
2293,Undergraduate,2293
2294,Undergraduate,2294
2295,Undergraduate,2295
2296,Undergraduate,2296
2297,Undergraduate,2297
2298,PhD,2298
2299,Other,2299
2300,Master,2300
2301,Undergraduate,2301
2302,Undergraduate,2302
2303,Undergraduate,2303
2304,Undergraduate,2304
2305,Other,2305
2306,Master,2306
2307,Undergraduate,2307
2308,Undergraduate,2308
2309,Undergraduate,2309
2310,NoHigherEd,2310
2311,Undergraduate,2311
2312,Master,2312
2313,Undergraduate,2313
2314,Master,2314
2315,Other,2315
2316,NoHigherEd,2316
2317,Undergraduate,2317
2318,Undergraduate,2318
2319,NoHigherEd,2319
2320,Undergraduate,2320
2321,Undergraduate,2321
2322,Master,2322
2323,NoHigherEd,2323
2324,Undergraduate,2324
2325,Master,2325
2326,Undergraduate,2326
