recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
4310,204204.0,1,No,4310
4311,78000.0,0,No,4311
4312,29832.0,0,Yes,4312
4313,51112.0,1,No,4313
4314,142185.0,0,No,4314
4315,120257.0,1,No,4315
4316,80000.0,0,No,4316
4317,100000.0,1,Yes,4317
4318,36000.0,0,No,4318
4319,23267.0,1,No,4319
4320,42000.0,1,No,4320
4321,89110.0,0,Yes,4321
4322,17508.0,0,Yes,4322
4323,90000.0,1,Yes,4323
4324,18228.0,1,No,4324
4325,22452.0,1,No,4325
4326,180.0,1,No,4326
4327,150000.0,0,No,4327
4328,8377.0,1,No,4328
4329,16104.0,0,No,4329
4330,180000.0,1,Yes,4330
4331,115000.0,1,No,4331
4332,44723.0,1,No,4332
4333,48000.0,1,Yes,4333
4334,58167.0,1,No,4334
4335,95976.0,1,No,4335
4336,120000.0,0,Yes,4336
4337,79000.0,0,Yes,4337
4338,128000.0,0,No,4338
4339,106895.0,1,No,4339
4340,65000.0,1,Yes,4340
4341,100000.0,1,No,4341
4342,85000.0,0,Yes,4342
4343,27096.0,0,No,4343
4344,200000.0,0,No,4344
4345,93000.0,1,No,4345
4346,150000.0,1,No,4346
4347,175000.0,0,No,4347
4348,43980.0,1,Yes,4348
4349,52368.0,1,No,4349
4350,16548.0,1,No,4350
4351,41077.0,0,No,4351
4352,75631.0,1,No,4352
4353,152000.0,0,No,4353
4354,60797.0,1,Yes,4354
4355,200000.0,1,No,4355
4356,160000.0,1,No,4356
4357,70818.0,0,No,4357
4358,83512.0,0,No,4358
4359,155000.0,0,No,4359
4360,33607.0,1,No,4360
4361,60057.0,1,No,4361
4362,135000.0,0,Yes,4362
4363,125000.0,0,Yes,4363
4364,86731.0,0,No,4364
4365,1296.0,1,Yes,4365
4366,102500.0,0,No,4366
4367,145000.0,0,No,4367
4368,2400.0,0,No,4368
4369,161000.0,0,No,4369
4370,45396.0,1,No,4370
4371,25128.0,0,No,4371
4372,11544.0,1,No,4372
4373,128000.0,0,No,4373
4374,27488.0,0,Yes,4374
4375,100214.0,1,No,4375
4376,99530.0,1,Yes,4376
4377,45276.0,0,No,4377
4378,34254.0,0,No,4378
4379,19152.0,1,No,4379
4380,204459.0,1,No,4380
4381,150000.0,1,No,4381
4382,70000.0,0,No,4382
4383,34908.0,0,No,4383
4384,89721.0,0,No,4384
4385,156935.0,1,No,4385
4386,150000.0,0,No,4386
4387,160000.0,0,Yes,4387
4388,23580.0,1,No,4388
4389,200000.0,1,No,4389
4390,45562.0,0,Yes,4390
4391,8988.0,0,No,4391
4392,103408.0,1,Yes,4392
4393,192500.0,0,No,4393
4394,135000.0,1,No,4394
4395,94068.0,0,No,4395
4396,36000.0,1,No,4396
4397,60129.0,1,No,4397
4398,161594.0,0,No,4398
4399,172369.0,0,Yes,4399
4400,90758.0,1,No,4400
4401,53448.0,1,Yes,4401
4402,81682.0,0,No,4402
4403,143592.0,0,No,4403
4404,47184.0,0,No,4404
4405,12276.0,1,No,4405
4406,50218.0,1,No,4406
4407,68446.0,0,Yes,4407
4408,100214.0,1,No,4408
4409,112068.0,0,No,4409
4410,147000.0,0,Yes,4410
4411,180000.0,1,No,4411
4412,75000.0,1,No,4412
4413,51887.0,0,Yes,4413
4414,25000.0,1,Yes,4414
4415,102102.0,0,Yes,4415
4416,68507.0,1,No,4416
4417,42804.0,0,No,4417
4418,180000.0,0,Yes,4418
4419,180000.0,1,Yes,4419
4420,768.0,0,Yes,4420
4421,19236.0,0,Yes,4421
4422,4392.0,0,No,4422
4423,23352.0,1,No,4423
4424,140000.0,0,No,4424
4425,160000.0,0,No,4425
4426,112312.0,0,No,4426
4427,220000.0,0,No,4427
4428,4272.0,1,No,4428
4429,45562.0,1,No,4429
4430,143500.0,0,No,4430
4431,46533.0,1,Yes,4431
4432,18192.0,0,No,4432
4433,210000.0,0,Yes,4433
4434,160000.0,1,Yes,4434
4435,160000.0,1,Yes,4435
4436,83512.0,1,No,4436
4437,126938.0,1,No,4437
4438,36753.0,1,No,4438
4439,40300.0,1,Yes,4439
4440,77556.0,0,No,4440
4441,130000.0,0,No,4441
4442,75669.0,0,Yes,4442
4443,97308.0,1,No,4443
4444,16000.0,0,No,4444
4445,90000.0,1,Yes,4445
4446,114000.0,0,No,4446
4447,57501.0,0,No,4447
4448,150000.0,0,Yes,4448
4449,57000.0,1,No,4449
4450,117000.0,1,No,4450
4451,112000.0,1,No,4451
4452,200000.0,0,No,4452
4453,11640.0,1,No,4453
4454,170000.0,0,Yes,4454
4455,31296.0,0,No,4455
4456,7752.0,1,No,4456
4457,58167.0,1,No,4457
4458,85311.0,0,No,4458
4459,80000.0,1,No,4459
4460,62925.0,1,No,4460
4461,31128.0,0,Yes,4461
4462,10440.0,1,No,4462
4463,27600.0,1,No,4463
4464,105000.0,1,No,4464
4465,124000.0,1,No,4465
4466,140000.0,1,No,4466
4467,34034.0,0,No,4467
4468,92000.0,1,No,4468
4469,43920.0,1,Yes,4469
4470,136200.0,1,No,4470
4471,115000.0,1,Yes,4471
4472,46767.0,1,Yes,4472
4473,19512.0,1,No,4473
4474,140000.0,1,No,4474
4475,95000.0,0,Yes,4475
4476,135722.0,0,No,4476
4477,100000.0,0,No,4477
4478,18516.0,1,No,4478
4479,80000.0,1,No,4479
4480,190000.0,1,No,4480
4481,14268.0,1,No,4481
4482,129800.0,1,Yes,4482
4483,200000.0,0,No,4483
4484,104000.0,0,Yes,4484
4485,155000.0,0,Yes,4485
4486,84974.0,1,No,4486
4487,135000.0,0,No,4487
4488,160000.0,0,Yes,4488
4489,12828.0,0,Yes,4489
4490,118000.0,0,Yes,4490
4491,27264.0,1,No,4491
4492,97564.0,0,No,4492
4493,75669.0,1,No,4493
4494,13836.0,1,No,4494
4495,73507.0,1,No,4495
4496,43426.0,1,Yes,4496
4497,80978.0,1,No,4497
4498,38778.0,1,No,4498
4499,86000.0,0,No,4499
4500,59000.0,1,No,4500
4501,42000.0,0,Yes,4501
4502,38484.0,1,No,4502
4503,63890.0,1,No,4503
4504,180000.0,1,No,4504
4505,59454.0,0,No,4505
4506,46640.0,0,No,4506
4507,200000.0,1,Yes,4507
4508,54000.0,1,No,4508
4509,123000.0,1,Yes,4509
4510,47520.0,1,Yes,4510
4511,32429.0,0,No,4511
4512,160000.0,0,No,4512
4513,101700.0,1,Yes,4513
4514,2927.0,1,No,4514
4515,85494.0,0,Yes,4515
4516,193000.0,0,No,4516
4517,18228.0,1,No,4517
4518,62293.0,1,No,4518
4519,15384.0,1,No,4519
4520,21288.0,1,Yes,4520
4521,8400.0,0,Yes,4521
4522,100000.0,0,Yes,4522
4523,63469.0,1,No,4523
4524,75000.0,0,Yes,4524
4525,11544.0,0,No,4525
4526,17748.0,0,No,4526
4527,52230.0,1,No,4527
4528,20800.0,1,Yes,4528
4529,72612.0,1,No,4529
4530,160000.0,0,No,4530
4531,26724.0,0,Yes,4531
4532,150000.0,0,No,4532
4533,112000.0,1,Yes,4533
4534,66810.0,1,No,4534
4535,174000.0,0,Yes,4535
4536,6981.0,0,No,4536
4537,38916.0,1,No,4537
4538,39624.0,0,Yes,4538
4539,12408.0,1,No,4539
4540,216196.0,1,No,4540
4541,73491.0,1,No,4541
4542,118685.0,1,No,4542
4543,120000.0,0,No,4543
4544,107000.0,0,No,4544
4545,60480.0,1,Yes,4545
4546,175500.0,0,No,4546
4547,86400.0,0,No,4547
4548,25944.0,0,No,4548
4549,170000.0,0,No,4549
4550,99833.0,0,No,4550
4551,91128.0,0,No,4551
4552,52536.0,1,No,4552
4553,43239.0,0,No,4553
4554,20121.0,0,No,4554
4555,123216.0,1,Yes,4555
4556,59454.0,0,Yes,4556
4557,60000.0,0,No,4557
4558,110000.0,1,Yes,4558
4559,54049.0,1,Yes,4559
4560,120000.0,0,No,4560
4561,54833.0,0,No,4561
4562,65261.0,1,No,4562
4563,77831.0,1,Yes,4563
4564,42468.0,0,No,4564
4565,200000.0,0,Yes,4565
4566,86478.0,1,No,4566
4567,50900.0,0,No,4567
4568,55104.0,0,No,4568
4569,41422.0,1,No,4569
4570,8196.0,1,No,4570
4571,180000.0,1,Yes,4571
4572,10512.0,0,No,4572
4573,135000.0,1,Yes,4573
4574,56788.0,0,No,4574
4575,60129.0,1,No,4575
4576,30744.0,1,No,4576
4577,79862.0,1,No,4577
4578,8400.0,0,No,4578
4579,70000.0,1,No,4579
4580,90000.0,1,No,4580
4581,115002.0,1,No,4581
4582,13068.0,0,No,4582
4583,120000.0,1,Yes,4583
4584,24559.0,1,Yes,4584
4585,86478.0,0,No,4585
4586,87000.0,1,No,4586
4587,140300.0,1,Yes,4587
4588,51443.0,0,Yes,4588
4589,135000.0,1,No,4589
4590,71486.0,1,No,4590
4591,31140.0,0,No,4591
4592,100000.0,0,No,4592
4593,71093.0,0,Yes,4593
4594,16817.0,0,No,4594
4595,7884.0,1,Yes,4595
4596,130000.0,0,No,4596
4597,55000.0,0,Yes,4597
4598,94068.0,0,No,4598
4599,74827.0,1,No,4599
4600,117585.0,1,No,4600
4601,38772.0,1,Yes,4601
4602,50775.0,1,No,4602
4603,42158.0,1,No,4603
4604,95000.0,0,No,4604
4605,53952.0,0,No,4605
4606,31765.0,0,No,4606
4607,213278.0,1,No,4607
4608,6984.0,0,No,4608
4609,24655.0,0,No,4609
4610,43426.0,1,Yes,4610
4611,138000.0,0,No,4611
4612,51888.0,1,No,4612
4613,97704.0,1,No,4613
4614,14628.0,1,No,4614
4615,125000.0,0,Yes,4615
4616,60797.0,0,No,4616
4617,100000.0,0,No,4617
4618,60129.0,1,No,4618
4619,87521.0,1,Yes,4619
4620,82000.0,0,Yes,4620
4621,105600.0,0,No,4621
4622,41232.0,1,No,4622
4623,100000.0,0,No,4623
4624,110000.0,1,No,4624
4625,41232.0,0,No,4625
4626,70000.0,1,Yes,4626
4627,147000.0,1,Yes,4627
4628,96156.0,0,No,4628
4629,43239.0,0,No,4629
4630,78000.0,0,Yes,4630
4631,200000.0,0,No,4631
4632,56723.0,1,No,4632
4633,135000.0,0,No,4633
4634,75000.0,1,No,4634
4635,63000.0,1,Yes,4635
4636,73491.0,0,No,4636
4637,47184.0,0,No,4637
4638,150000.0,1,No,4638
4639,80840.0,1,No,4639
4640,51112.0,1,Yes,4640
4641,180000.0,1,No,4641
4642,130000.0,0,No,4642
4643,85000.0,0,No,4643
4644,12000.0,1,Yes,4644
4645,120000.0,1,Yes,4645
4646,86853.0,0,No,4646
4647,160000.0,0,No,4647
4648,62133.0,1,No,4648
4649,160343.0,1,No,4649
4650,90000.0,1,Yes,4650
4651,78657.0,0,Yes,4651
4652,124350.0,0,Yes,4652
4653,6588.0,1,Yes,4653
4654,28500.0,1,No,4654
4655,100000.0,1,Yes,4655
4656,120000.0,0,Yes,4656
4657,165000.0,1,No,4657
4658,110000.0,1,No,4658
4659,34591.0,1,Yes,4659
4660,49476.0,0,No,4660
4661,69000.0,1,Yes,4661
4662,37104.0,0,No,4662
4663,52000.0,1,No,4663
4664,12144.0,0,No,4664
4665,42158.0,0,Yes,4665
4666,83194.0,0,Yes,4666
4667,115000.0,1,Yes,4667
4668,105000.0,0,No,4668
4669,35556.0,1,No,4669
4670,175000.0,1,No,4670
4671,79413.0,0,No,4671
4672,189480.0,1,No,4672
4673,160000.0,1,No,4673
4674,49917.0,1,No,4674
4675,16212.0,0,Yes,4675
4676,155000.0,0,No,4676
4677,24000.0,1,No,4677
4678,41919.0,1,No,4678
4679,9624.0,0,No,4679
4680,180000.0,0,Yes,4680
4681,120257.0,0,No,4681
4682,4128.0,1,Yes,4682
4683,120257.0,1,No,4683
4684,220000.0,0,No,4684
4685,107915.0,0,No,4685
4686,100800.0,1,No,4686
4687,175000.0,0,No,4687
4688,170000.0,0,No,4688
4689,90327.0,1,No,4689
4690,103.0,0,No,4690
4691,8412.0,1,No,4691
4692,99000.0,1,No,4692
4693,70548.0,0,No,4693
4694,42868.0,1,No,4694
4695,21036.0,0,Yes,4695
4696,86853.0,0,No,4696
4697,160000.0,0,No,4697
4698,150000.0,0,No,4698
4699,102102.0,1,No,4699
4700,31485.0,1,No,4700
4701,58000.0,0,No,4701
4702,48404.0,0,No,4702
4703,34296.0,1,No,4703
4704,150000.0,1,No,4704
4705,31764.0,1,Yes,4705
4706,160350.0,1,No,4706
4707,22260.0,0,No,4707
4708,41232.0,0,Yes,4708
4709,43426.0,1,Yes,4709
4710,10992.0,1,Yes,4710
4711,43084.0,0,No,4711
4712,65000.0,1,No,4712
4713,98922.0,1,No,4713
4714,184000.0,0,Yes,4714
4715,35139.0,0,No,4715
4716,29832.0,0,No,4716
4717,52186.0,0,No,4717
4718,16800.0,0,No,4718
4719,35048.0,0,No,4719
4720,30000.0,0,No,4720
4721,68068.0,1,No,4721
4722,189848.0,1,No,4722
4723,35028.0,1,No,4723
4724,80000.0,0,No,4724
4725,8940.0,1,No,4725
4726,68000.0,1,No,4726
4727,62950.0,0,Yes,4727
4728,17868.0,1,Yes,4728
4729,93533.0,0,No,4729
4730,64287.0,0,No,4730
4731,98460.0,0,No,4731
4732,116000.0,0,No,4732
4733,60000.0,0,No,4733
4734,64860.0,1,No,4734
4735,61465.0,1,Yes,4735
4736,14400.0,1,No,4736
4737,165000.0,0,No,4737
4738,136136.0,1,No,4738
4739,64287.0,0,Yes,4739
4740,17040.0,0,Yes,4740
4741,125000.0,0,Yes,4741
4742,60012.0,0,No,4742
4743,140000.0,0,Yes,4743
4744,41004.0,0,No,4744
4745,121010.0,1,No,4745
4746,89929.0,0,No,4746
4747,1752.0,0,Yes,4747
4748,10440.0,0,No,4748
4749,107915.0,0,No,4749
4750,93533.0,1,No,4750
4751,20580.0,1,No,4751
4752,130000.0,0,No,4752
4753,200000.0,0,No,4753
4754,25128.0,0,No,4754
4755,13212.0,0,No,4755
4756,43426.0,0,No,4756
4757,16284.0,0,No,4757
4758,120257.0,0,No,4758
4759,54784.0,0,No,4759
4760,7092.0,1,Yes,4760
4761,5280.0,0,No,4761
4762,20172.0,0,No,4762
4763,100000.0,1,Yes,4763
4764,95835.0,1,Yes,4764
4765,92628.0,0,No,4765
4766,86262.0,1,No,4766
4767,128000.0,0,No,4767
4768,105000.0,0,Yes,4768
4769,54451.0,1,No,4769
4770,133619.0,1,No,4770
4771,24300.0,0,No,4771
4772,30240.0,1,No,4772
4773,180000.0,1,Yes,4773
4774,118000.0,0,No,4774
4775,94000.0,1,No,4775
4776,220000.0,0,Yes,4776
4777,160000.0,1,No,4777
4778,140000.0,0,Yes,4778
4779,15852.0,1,No,4779
4780,35796.0,1,No,4780
4781,75000.0,1,Yes,4781
4782,67447.0,1,No,4782
4783,92500.0,1,Yes,4783
4784,133500.0,1,Yes,4784
4785,93533.0,1,No,4785
4786,118000.0,0,No,4786
4787,98328.0,1,No,4787
4788,111280.0,1,No,4788
4789,5268.0,1,Yes,4789
4790,124000.0,1,No,4790
4791,37948.0,0,Yes,4791
4792,187067.0,1,Yes,4792
4793,90193.0,0,No,4793
4794,60354.0,1,No,4794
4795,68068.0,1,Yes,4795
4796,42756.0,1,No,4796
4797,140000.0,0,No,4797
4798,57072.0,0,No,4798
4799,39120.0,1,Yes,4799
4800,150300.0,1,No,4800
4801,65043.0,0,No,4801
4802,57456.0,1,Yes,4802
4803,150000.0,0,No,4803
4804,74400.0,0,No,4804
4805,4392.0,0,No,4805
4806,5268.0,1,No,4806
4807,92000.0,0,No,4807
4808,64859.0,1,No,4808
4809,87144.0,1,No,4809
4810,136000.0,1,Yes,4810
4811,10344.0,0,No,4811
4812,185000.0,0,Yes,4812
4813,75000.0,0,No,4813
4814,54455.0,1,No,4814
4815,130000.0,0,No,4815
4816,213000.0,0,No,4816
4817,130000.0,1,No,4817
4818,52942.0,1,Yes,4818
4819,14412.0,1,No,4819
4820,220000.0,0,Yes,4820
4821,163000.0,1,No,4821
4822,66810.0,0,No,4822
4823,52942.0,0,No,4823
4824,30240.0,0,No,4824
4825,85000.0,1,No,4825
4826,66810.0,0,No,4826
4827,57501.0,1,No,4827
4828,65000.0,0,No,4828
4829,140000.0,1,No,4829
4830,51444.0,0,No,4830
4831,136000.0,0,No,4831
4832,173000.0,0,No,4832
4833,86478.0,1,No,4833
4834,75492.0,0,No,4834
4835,100000.0,1,No,4835
4836,73491.0,0,No,4836
4837,38484.0,1,No,4837
4838,85000.0,1,No,4838
4839,200000.0,0,No,4839
4840,28056.0,0,No,4840
4841,30182.0,1,No,4841
4842,200000.0,1,Yes,4842
4843,62133.0,1,No,4843
4844,155000.0,1,No,4844
4845,83057.0,1,Yes,4845
4846,120480.0,0,No,4846
4847,12372.0,1,No,4847
4848,193000.0,0,No,4848
4849,57323.0,0,Yes,4849
4850,80650.0,1,No,4850
4851,52818.0,0,No,4851
4852,102000.0,0,Yes,4852
4853,32600.0,1,No,4853
4854,13740.0,1,No,4854
4855,98321.0,0,Yes,4855
4856,6696.0,1,No,4856
4857,20105.0,1,No,4857
4858,24744.0,0,No,4858
4859,3600.0,0,No,4859
4860,167024.0,0,No,4860
4861,98000.0,1,Yes,4861
4862,110000.0,1,No,4862
4863,110000.0,1,Yes,4863
4864,52800.0,1,No,4864
4865,217000.0,1,No,4865
4866,135000.0,0,No,4866
4867,5664.0,1,Yes,4867
4868,38880.0,1,No,4868
4869,146981.0,0,No,4869
4870,200000.0,1,No,4870
4871,4272.0,1,No,4871
4872,85000.0,1,No,4872
4873,160000.0,0,No,4873
4874,66232.0,0,No,4874
4875,77772.0,1,Yes,4875
4876,145000.0,1,Yes,4876
4877,105000.0,0,No,4877
4878,70000.0,1,Yes,4878
4879,38915.0,1,No,4879
4880,28824.0,1,No,4880
4881,48480.0,1,No,4881
4882,90000.0,1,Yes,4882
4883,29832.0,0,No,4883
4884,165000.0,1,No,4884
4885,75000.0,1,No,4885
4886,16032.0,0,Yes,4886
4887,67000.0,0,No,4887
4888,120000.0,1,No,4888
4889,68146.0,0,Yes,4889
4890,12864.0,0,No,4890
4891,80000.0,0,No,4891
4892,194000.0,0,No,4892
4893,142000.0,1,No,4893
4894,80172.0,1,Yes,4894
4895,151263.0,0,No,4895
4896,115002.0,1,No,4896
4897,21434.0,0,No,4897
4898,20100.0,1,No,4898
4899,95000.0,1,Yes,4899
4900,58454.0,1,No,4900
4901,86976.0,1,No,4901
4902,165000.0,1,No,4902
4903,3888.0,0,No,4903
4904,20064.0,1,No,4904
4905,81000.0,1,No,4905
4906,34296.0,0,No,4906
4907,4272.0,0,No,4907
4908,30900.0,1,Yes,4908
4909,142000.0,1,No,4909
4910,74875.0,1,No,4910
4911,50304.0,1,No,4911
4912,160000.0,1,No,4912
4913,84180.0,1,No,4913
4914,116746.0,0,No,4914
4915,21996.0,1,Yes,4915
4916,29676.0,0,No,4916
4917,7800.0,0,No,4917
4918,19546.0,0,No,4918
4919,20124.0,1,Yes,4919
4920,80000.0,0,Yes,4920
4921,19452.0,1,No,4921
4922,60000.0,0,Yes,4922
4923,160000.0,0,No,4923
4924,101649.0,0,No,4924
4925,49160.0,0,Yes,4925
4926,64287.0,0,No,4926
4927,90000.0,1,No,4927
4928,63048.0,1,No,4928
4929,160000.0,1,No,4929
4930,15804.0,1,No,4930
4931,7764.0,0,Yes,4931
4932,151263.0,0,No,4932
4933,79413.0,1,No,4933
4934,100000.0,1,No,4934
4935,175000.0,1,No,4935
4936,148000.0,0,No,4936
4937,61188.0,0,Yes,4937
4938,19392.0,0,No,4938
4939,100402.0,0,No,4939
4940,153000.0,1,No,4940
4941,75631.0,0,No,4941
4942,21876.0,1,Yes,4942
4943,182000.0,0,No,4943
4944,64544.0,0,No,4944
4945,44965.0,1,No,4945
4946,166389.0,1,No,4946
4947,12060.0,0,No,4947
4948,108909.0,0,No,4948
4949,137000.0,0,No,4949
4950,100000.0,1,No,4950
4951,125000.0,1,No,4951
4952,15408.0,0,No,4952
4953,7000.0,1,No,4953
4954,65000.0,0,No,4954
4955,50268.0,1,No,4955
4956,135000.0,1,No,4956
4957,140000.0,0,No,4957
4958,47648.0,0,No,4958
4959,200000.0,1,No,4959
4960,45404.0,0,No,4960
4961,80172.0,1,No,4961
4962,80000.0,1,Yes,4962
4963,150000.0,0,Yes,4963
4964,13632.0,0,Yes,4964
4965,45000.0,1,Yes,4965
4966,210000.0,0,No,4966
4967,8377.0,1,Yes,4967
4968,70000.0,0,No,4968
4969,126938.0,1,No,4969
4970,23160.0,1,No,4970
4971,117000.0,1,Yes,4971
4972,53373.0,0,Yes,4972
4973,13962.0,0,No,4973
4974,99833.0,0,No,4974
4975,36000.0,1,No,4975
4976,125000.0,1,No,4976
4977,22339.0,1,Yes,4977
4978,114960.0,0,Yes,4978
4979,150000.0,1,No,4979
4980,99750.0,1,No,4980
4981,44723.0,1,No,4981
4982,13962.0,0,No,4982
4983,86400.0,0,No,4983
4984,70279.0,1,Yes,4984
4985,43084.0,0,No,4985
4986,21336.0,0,No,4986
4987,110.0,1,Yes,4987
4988,97732.0,0,No,4988
4989,155000.0,1,No,4989
4990,110000.0,0,Yes,4990
4991,115000.0,1,No,4991
4992,6696.0,1,No,4992
4993,77189.0,1,No,4993
4994,125000.0,0,Yes,4994
4995,25151.0,0,No,4995
4996,840.0,0,No,4996
4997,46767.0,1,Yes,4997
4998,110000.0,1,No,4998
4999,120000.0,0,No,4999
5000,57660.0,1,No,5000
5001,8064.0,0,No,5001
5002,125000.0,1,Yes,5002
5003,145000.0,1,No,5003
5004,12567.0,0,No,5004
5005,120000.0,0,Yes,5005
5006,43110.0,1,Yes,5006
5007,63890.0,0,No,5007
5008,132636.0,1,Yes,5008
5009,42816.0,0,No,5009
5010,60000.0,0,No,5010
5011,97542.0,0,No,5011
5012,80000.0,0,No,5012
5013,102000.0,1,Yes,5013
5014,137000.0,0,Yes,5014
5015,13188.0,0,No,5015
5016,210000.0,0,No,5016
5017,21336.0,0,No,5017
5018,5135.0,1,Yes,5018
5019,58992.0,0,Yes,5019
5020,44965.0,0,No,5020
5021,10122.0,0,No,5021
5022,6708.0,1,No,5022
5023,79009.0,0,No,5023
5024,27492.0,0,No,5024
5025,190000.0,1,Yes,5025
5026,71850.0,0,Yes,5026
5027,66810.0,0,Yes,5027
5028,75000.0,0,No,5028
5029,159725.0,0,No,5029
5030,71850.0,1,Yes,5030
5031,95000.0,1,No,5031
5032,185297.0,0,No,5032
5033,88000.0,1,Yes,5033
5034,72680.0,1,Yes,5034
5035,38750.0,1,No,5035
5036,114203.0,0,Yes,5036
5037,30253.0,1,No,5037
5038,200000.0,0,No,5038
5039,90000.0,1,No,5039
5040,25000.0,0,No,5040
5041,2016.0,0,No,5041
5042,6646.0,0,No,5042
5043,2592.0,1,No,5043
5044,120000.0,1,Yes,5044
5045,24000.0,0,No,5045
5046,9096.0,1,Yes,5046
5047,94680.0,0,No,5047
5048,92000.0,1,Yes,5048
5049,4236.0,1,No,5049
5050,154000.0,0,Yes,5050
5051,105000.0,1,No,5051
5052,72000.0,1,No,5052
5053,140000.0,0,No,5053
5054,25131.0,1,Yes,5054
5055,80169.0,1,No,5055
5056,108000.0,1,Yes,5056
5057,135000.0,0,No,5057
5058,41597.0,1,No,5058
5059,52500.0,1,No,5059
5060,80172.0,1,No,5060
5061,190000.0,0,Yes,5061
5062,50600.0,0,Yes,5062
5063,70000.0,0,No,5063
5064,33552.0,1,Yes,5064
5065,57480.0,1,No,5065
5066,73000.0,1,Yes,5066
5067,18876.0,0,No,5067
5068,20244.0,0,No,5068
5069,21708.0,0,No,5069
5070,175000.0,1,No,5070
5071,70152.0,1,No,5071
5072,66810.0,0,No,5072
5073,49712.0,0,No,5073
5074,34596.0,1,No,5074
5075,30000.0,0,No,5075
5076,25131.0,0,No,5076
5077,11868.0,0,Yes,5077
5078,120257.0,1,No,5078
5079,22339.0,1,No,5079
5080,33972.0,0,No,5080
5081,135000.0,0,No,5081
5082,145000.0,0,No,5082
5083,105900.0,0,No,5083
5084,120000.0,0,No,5084
5085,4980.0,1,No,5085
5086,42000.0,0,No,5086
5087,120000.0,0,No,5087
5088,60396.0,1,No,5088
5089,29343.0,0,No,5089
5090,180000.0,1,No,5090
5091,55000.0,1,Yes,5091
5092,173705.0,0,Yes,5092
5093,106640.0,1,Yes,5093
5094,140000.0,0,No,5094
5095,210000.0,1,Yes,5095
5096,12566.0,0,No,5096
5097,174000.0,1,No,5097
5098,71000.0,1,No,5098
5099,76960.0,0,No,5099
5100,33840.0,1,No,5100
5101,69581.0,1,No,5101
5102,24540.0,0,No,5102
5103,50262.0,1,No,5103
5104,29196.0,1,No,5104
5105,20659.0,1,No,5105
5106,73000.0,1,Yes,5106
5107,1800.0,1,No,5107
5108,36180.0,1,No,5108
5109,135000.0,0,No,5109
5110,16754.0,1,No,5110
5111,125000.0,1,No,5111
5112,80936.0,0,No,5112
5113,65421.0,0,Yes,5113
5114,69001.0,0,No,5114
5115,8292.0,1,Yes,5115
5116,150000.0,1,No,5116
5117,75631.0,1,No,5117
5118,80000.0,1,No,5118
5119,7248.0,0,Yes,5119
5120,67020.0,1,No,5120
5121,135000.0,0,No,5121
5122,190000.0,0,No,5122
5123,27492.0,0,Yes,5123
5124,145000.0,1,No,5124
5125,136136.0,1,No,5125
5126,123000.0,1,No,5126
5127,160000.0,1,Yes,5127
5128,70264.0,0,No,5128
5129,120000.0,1,Yes,5129
5130,165000.0,1,No,5130
5131,155664.0,0,No,5131
5132,2508.0,0,Yes,5132
5133,2856.0,1,Yes,5133
5134,150000.0,0,Yes,5134
5135,9180.0,0,Yes,5135
5136,58392.0,1,No,5136
5137,133619.0,1,No,5137
5138,34904.0,1,No,5138
5139,50107.0,0,Yes,5139
5140,72000.0,1,No,5140
5141,14381.0,0,No,5141
5142,25131.0,1,Yes,5142
5143,60432.0,0,No,5143
5144,211000.0,0,Yes,5144
5145,9773.0,0,No,5145
5146,18876.0,1,No,5146
5147,4728.0,0,No,5147
5148,19224.0,0,No,5148
5149,8831.0,1,No,5149
5150,19236.0,1,No,5150
5151,13464.0,1,Yes,5151
5152,25131.0,0,No,5152
5153,60000.0,1,Yes,5153
5154,60000.0,1,Yes,5154
5155,60576.0,0,No,5155
5156,75000.0,0,No,5156
5157,72636.0,1,No,5157
5158,28308.0,1,No,5158
5159,16104.0,0,Yes,5159
5160,6600.0,1,No,5160
5161,34740.0,0,No,5161
5162,102800.0,0,No,5162
5163,4860.0,0,No,5163
5164,60035.0,0,No,5164
5165,129718.0,0,No,5165
5166,108098.0,1,Yes,5166
5167,105559.0,1,No,5167
5168,66810.0,1,No,5168
5169,67084.0,1,No,5169
5170,21990.0,0,No,5170
5171,110000.0,1,No,5171
5172,75631.0,0,No,5172
5173,151263.0,0,No,5173
5174,15000.0,0,No,5174
5175,125000.0,0,Yes,5175
5176,52186.0,0,No,5176
5177,125000.0,1,No,5177
5178,120000.0,0,No,5178
5179,113100.0,0,No,5179
5180,18720.0,1,No,5180
5181,80172.0,1,No,5181
5182,12648.0,1,Yes,5182
5183,90000.0,1,Yes,5183
5184,168000.0,1,No,5184
5185,80172.0,0,No,5185
5186,31579.0,0,No,5186
5187,100728.0,0,No,5187
5188,9075.0,0,No,5188
5189,116900.0,1,Yes,5189
5190,35328.0,0,No,5190
5191,107915.0,0,No,5191
5192,6696.0,0,Yes,5192
5193,150000.0,0,No,5193
5194,100000.0,1,Yes,5194
5195,120257.0,0,No,5195
5196,75631.0,0,No,5196
5197,140000.0,1,No,5197
5198,140000.0,1,No,5198
5199,11544.0,1,No,5199
5200,72000.0,1,No,5200
5201,95000.0,1,Yes,5201
5202,39093.0,0,No,5202
5203,15358.0,0,No,5203
5204,5700.0,0,No,5204
5205,51744.0,1,No,5205
5206,132000.0,0,No,5206
5207,200000.0,1,No,5207
5208,190000.0,0,No,5208
